season,rk,player,age,team,pos,g,mp,per,usg,ws,ws48,bpm,vorp,player_key,pos_group
2025,544,Daniss Jenkins,23,DET,PG,7,23,-0.1,21.8,-0.1,-0.15,-15.8,-0.1,daniss jenkins,Guard
2025,545,Anton Watson,24,NYK,SF,9,22,5.9,21.7,0,-0.07,-10.1,0,anton watson,Small forward
2025,546,Tolu Smith,24,DET,PF,1,22,19.5,23.6,0.1,0.128,-8.9,0,tolu smith,Power forward
2025,547,Malevy Leons,25,OKC,SF,6,21,-2.3,9.6,0,-0.052,-12.4,-0.1,malevy leons,Small forward
2025,548,Adama Sanogo,22,CHI,C,4,21,15.2,15.9,0,0.105,-2.6,0,adama sanogo,Center
2025,549,Taze Moore,26,POR,SG,2,20,7.1,26.8,-0.1,-0.15,-4.3,0,taze moore,Guard
2025,550,Ron Harper Jr.,24,DET,SF,1,17,7.9,22,0,-0.06,-14.7,0,ron harper,Small forward
2025,551,Isaiah Mobley,25,PHI,PF,1,17,17.2,20.2,0,0.119,4.7,0,isaiah mobley,Power forward
2025,552,Yuri Collins,23,GSW,PG,2,16,13.9,7.9,0.1,0.214,0.3,0,yuri collins,Guard
2025,553,Tristen Newton,23,2TM,SG,8,16,-6.1,28.2,-0.1,-0.33,-20.7,-0.1,tristen newton,Guard
2025,554,Daishen Nix,22,MIN,PG,3,13,-7,19.6,-0.1,-0.327,-16.2,0,daishen nix,Guard
2025,555,Skal Labissière,28,SAC,PF,4,12,15.9,14.3,0,0.165,2.1,0,skal labissiere,Power forward
2025,556,Braxton Key,27,GSW,SF,3,11,1.1,29.3,-0.1,-0.259,-13.6,0,braxton key,Small forward
2025,557,Cui Yongxi,21,BRK,SG,5,10,-10.7,34.4,-0.1,-0.473,-24.9,-0.1,cui yongxi,Guard
2025,558,Mac McClung,26,ORL,SG,2,10,-0.3,8.7,0,-0.047,-11,0,mac mcclung,Guard
2025,559,Quincy Olivari,23,LAL,PG,2,10,-5.2,26.3,-0.1,-0.3,-18.6,0,quincy olivari,Guard
2025,560,Terence Davis,27,SAC,SG,1,8,-4,10.8,0,-0.191,-16.9,0,terence davis,Guard
2025,561,Jalen McDaniels,27,WAS,SF,4,7,10.9,0,0,0.114,5.6,0,jalen mcdaniels,Small forward
2025,562,Riley Minix,24,SAS,SF,1,7,-1.7,6.1,0,-0.114,-11.8,0,riley minix,Small forward
2025,563,Isaiah Stevens,24,MIA,PG,3,6,0.1,14.8,0,-0.196,-11.8,0,isaiah stevens,Guard
2025,564,Terry Taylor,25,SAC,PF,3,6,9.8,7.2,0,0.049,3.3,0,terry taylor,Power forward
2025,565,Jesse Edwards,24,MIN,C,2,5,-0.1,0,0,0.111,-4,0,jesse edwards,Center
2025,566,James Wiseman,23,IND,C,1,5,31.2,42.2,0,0.237,1.6,0,james wiseman,Center
2025,567,Alondes Williams,25,DET,SG,1,4,53.4,21.1,0,0.565,44.1,0,alondes williams,Guard
2025,568,Zyon Pullin,23,MEM,SG,3,3,-11.7,13.4,0,-0.304,-22.7,0,zyon pullin,Guard
2025,569,Jahlil Okafor,29,IND,C,1,3,13.8,0,0,0.196,7.5,0,jahlil okafor,Center
